2142,67.7
2143,68.3
2144,68.5
2145,67.4
2146,67.3
2147,66.6
2148,67.8
2149,66.2
2150,66.4
2151,67.5
2152,66.7
2153,66.0
2154,67.4
2155,68.1
2156,67.3
2157,67.5
2158,68.8
2159,68.6
2160,68.4
2161,68.7
2162,67.8
2163,66.8
2164,68.6
2165,68.7
2166,69.5
2167,69.5
2168,69.5
2169,70.0
2170,69.0
2171,68.5
2172,68.3
2173,69.6
2174,69.3
2175,68.9
2176,71.0
2177,70.6
2178,69.2
2179,69.1
2180,69.1
2181,69.4
2182,68.5
2183,68.8
2184,70.5
2185,71.3
2186,70.2
2187,69.4
2188,70.1
2189,69.3
2190,69.2
2191,69.6
2192,69.3
2193,69.3
2194,67.5
2195,69.6
2196,69.3
2197,70.6
2198,70.1
2199,69.0
2200,69.6
2201,70.6
2202,70.8
2203,68.5
2204,70.0
2205,71.2
2206,68.9
2207,70.0
2208,72.1
2209,69.6
2210,70.4
2211,69.8
2212,68.9
2213,68.5
2214,69.2
2215,70.7
2216,71.1
2217,71.0
2218,69.6
2219,69.2
2220,69.7
2221,69.6
2222,68.9
2223,69.4
2224,70.0
2225,69.6
2226,70.0
2227,70.0
2228,70.2
2229,68.3
2230,68.8
2231,70.2
2232,69.2
2233,69.3
2234,70.6
2235,70.9
2236,70.6
2237,71.1
2238,71.8
2239,70.1
2240,69.6
2241,71.9
2242,71.7
2243,71.4
2244,70.4
2245,70.1
2246,70.7
2247,71.0
2248,71.0
2249,68.9
2250,70.2
2251,70.7
2252,70.4
2253,70.8
2254,70.5
2255,69.7
2256,69.7
2257,69.9
2258,69.4
2259,68.6
2260,69.3
2261,69.7
2262,68.3
2263,69.2
2264,68.2
2265,67.7
2266,69.5
2267,69.6
2268,68.5
2269,68.0
2270,68.4
2271,70.7
2272,69.2
2273,71.2
2274,70.9
2275,70.8
2276,70.8
2277,68.4
2278,68.4
2279,68.4
2280,70.3
2281,69.6
2282,70.7
2283,70.7
2284,69.3
2285,69.8
2286,68.6
2287,68.6
2288,69.0
2289,66.9
2290,65.8
2291,67.1
2292,67.1
2293,68.1
2294,68.9
2295,68.6
2296,66.9
2297,68.0
2298,65.9
2299,67.5
2300,69.3
2301,67.8
2302,66.2
2303,67.9
2304,65.5
2305,65.5
2306,64.4
2307,66.8
2308,66.1
2309,68.4
2310,67.4
2311,66.3
2312,66.3
2313,67.0
2314,66.1
2315,65.5
2316,65.5
2317,66.8
2318,64.1
2319,63.7
2320,64.6
2321,64.8
2322,60.4
2323,66.7
2324,63.7
2325,62.0
2326,66.7
2327,62.0
2328,61.2
2329,64.5
2330,61.8
2331,62.8
2332,63.9
2333,64.4
2334,64.1
2335,64.1
2336,64.3
2337,67.0
2338,66.7
2339,68.7
2340,67.4
2341,69.4
2342,68.9
2343,68.7
2344,70.7
2345,68.4
2346,69.7
2347,69.8
2348,71.0
2349,70.5
2350,69.8
2351,68.8
2352,68.5
2353,69.3
2354,69.3
2355,70.5
2356,69.0
2357,69.1
2358,69.6
2359,69.7
2360,69.8
2361,69.4
2362,68.8
2363,69.0
2364,71.4
2365,71.2
2366,71.0
2367,72.2
2368,70.6
2369,70.5
2370,69.2
2371,68.8
2372,69.0
2373,68.5
2374,69.9
2375,68.5
2376,69.1
2377,69.2
2378,69.5
2379,69.2
2380,69.9
2381,68.6
2382,68.9
2383,68.4
2384,68.9
2385,68.3
2386,69.7
2387,67.9
2388,68.5
2389,68.6
2390,68.6
2391,68.4
2392,68.7
2393,68.8
2394,67.6
2395,68.4
2396,69.0
2397,67.6
2398,65.3
2399,65.5
2400,66.0
2401,66.1
2402,66.4
2403,66.2
2404,65.6
2405,66.2
2406,65.6
2407,66.0
2408,65.9
2409,66.8
2410,66.9
2411,67.5
2412,66.9
2413,67.2
2414,66.4
2415,66.7
2416,66.6
2417,66.3
2418,65.3
2419,67.0
2420,66.2
2421,66.2
2422,65.6
2423,66.9
2424,65.8
2425,67.1
2426,65.6
2427,66.5
2428,67.3
2429,68.3
2430,67.7
2431,68.5
2432,67.7
2433,67.2
2434,66.7
2435,66.9
2436,66.5
2437,66.7
2438,66.5
2439,65.5
2440,66.8
2441,68.5
2442,68.3
2443,70.1
2444,67.5
2445,67.9
2446,69.3
2447,70.0
2448,68.5
2449,68.7
2450,67.6
2451,68.3
2452,70.7
2453,69.5
2454,69.2
2455,70.1
2456,69.4
2457,70.8
2458,70.1
2459,70.0
2460,69.9
2461,69.0
2462,69.0
2463,67.6
2464,68.9
2465,68.4
2466,67.8
2467,69.5
2468,69.0
2469,67.6
2470,69.5
2471,69.8
2472,68.7
2473,68.4
2474,69.3
2475,70.6
2476,70.3
2477,69.7
2478,68.4
2479,67.0
2480,67.3
2481,70.0
2482,69.7
2483,68.5
2484,68.5
2485,68.6
2486,69.8
2487,68.5
2488,68.9
2489,69.6
2490,68.4
2491,68.1
2492,66.8
2493,62.8
2494,64.5
2495,66.1
2496,66.4
2497,67.6
2498,67.5
2499,67.9
2500,68.3
2501,69.1
2502,69.4
2503,69.5
2504,69.3
2505,68.8
2506,70.4
2507,70.6
2508,70.7
2509,70.2
2510,69.4
2511,70.4
2512,71.7
2513,70.7
2514,70.2
2515,69.8
2516,69.3
2517,69.8
2518,69.9
2519,69.0
2520,69.9
2521,67.6
2522,69.2
2523,69.5
2524,68.0
2525,69.4
2526,69.4
2527,69.7
2528,69.5
2529,69.6
2530,70.9
2531,70.7
2532,70.3
2533,69.3
2534,68.3
2535,68.8
2536,68.3
2537,69.3
2538,69.6
2539,68.4
2540,69.4
2541,69.7
2542,70.3
2543,71.9
2544,72.2
2545,70.4
2546,68.6
2547,71.2
2548,71.0
2549,70.2
2550,69.7
2551,72.0
2552,71.4
2553,72.3
2554,72.0
2555,72.7
2556,71.9
2557,71.1
2558,70.6
2559,70.1
2560,71.6
2561,70.0
2562,69.4
2563,70.4
2564,68.6
2565,67.3
2566,69.0
2567,66.1
2568,66.8
2569,67.4
2570,67.0
2571,67.0
2572,67.3
2573,68.5
2574,68.5
2575,68.2
2576,66.9
2577,67.4
2578,68.0
2579,69.0
2580,68.0
2581,67.2
2582,68.0
2583,67.7
2584,68.6
2585,66.6
2586,67.8
2587,66.9
2588,64.9
2589,67.0
2590,67.3
2591,66.7
2592,62.8
2593,64.3
2594,65.3
2595,65.4
2596,64.3
2597,67.3
2598,64.9
2599,65.5
2600,63.0
2601,63.4
2602,64.1
2603,63.8
2604,61.9
2605,65.5
2606,62.9
2607,62.4
2608,66.3
2609,64.4
2610,63.5
2611,63.4
2612,66.6
2613,65.5
2614,69.4
2615,69.7
2616,68.8
2617,69.7
2618,71.3
2619,70.6
2620,71.3
2621,69.6
2622,68.9
2623,70.8
2624,70.7
2625,71.0
2626,71.7
2627,69.6
2628,70.8
2629,71.4
2630,70.1
2631,69.7
2632,70.1
2633,69.7
2634,68.2
2635,69.7
2636,68.4
2637,69.3
2638,69.8
2639,71.6
2640,72.7
2641,71.5
2642,70.5
2643,70.3
2644,71.0
2645,70.2
2646,70.5
2647,69.0
2648,71.0
2649,69.3
2650,68.8
2651,69.1
2652,68.6
2653,70.3
2654,68.2
2655,65.2
2656,69.4
2657,70.6
2658,69.2
2659,68.8
2660,69.7
2661,68.3
2662,67.8
2663,68.3
2664,68.4
2665,69.2
2666,68.4
2667,69.5
2668,68.5
2669,68.5
2670,67.4
2671,66.4
2672,66.4
2673,66.9
2674,65.5
2675,66.9
2676,67.4
2677,68.2
2678,67.3
2679,64.8
2680,66.8
2681,66.7
2682,68.6
2683,67.6
2684,66.6
2685,67.1
2686,67.1
2687,67.2
2688,67.1
2689,66.8
2690,67.6
2691,67.7
2692,67.9
2693,66.6
2694,65.9
2695,65.2
2696,65.0
2697,66.3
2698,67.2
2699,68.9
2700,67.9
2701,66.6
2702,65.8
2703,66.5
2704,67.3
2705,67.5
2706,67.6
2707,65.9
2708,66.8
2709,66.8
2710,68.1
2711,68.5
2712,67.8
2713,66.4
2714,66.8
2715,68.5
2716,68.2
2717,67.7
2718,68.9
2719,67.1
2720,68.7
2721,68.5
2722,68.3
2723,68.3
2724,66.9
2725,68.2
2726,68.3
2727,67.5
2728,67.5
2729,68.1
2730,69.1
2731,67.3
2732,66.7
2733,65.6
2734,66.5
2735,67.7
2736,68.2
2737,68.3
2738,68.4
2739,69.4
2740,67.7
2741,67.3
2742,65.9
2743,66.3
2744,66.2
2745,66.1
2746,67.7
2747,68.4
2748,67.7
2749,65.7
2750,65.9
2751,65.7
2752,65.3
2753,65.7
2754,65.5
2755,65.9
2756,65.5
2757,65.8
2758,66.4
2759,65.2
2760,64.6
2761,64.7
2762,64.9
2763,63.6
2764,64.7
2765,64.3
2766,64.8
2767,65.7
2768,64.1
2769,64.1
2770,65.7
2771,64.7
2772,64.1
2773,62.5
2774,64.3
2775,64.7
2776,64.8
2777,65.5
2778,65.1
2779,65.0
2780,66.5
2781,67.1
2782,67.1
2783,67.1
2784,65.3
2785,64.0
2786,66.0
2787,66.5
2788,66.6
2789,66.6
2790,66.4
2791,67.8
2792,67.2
2793,68.2
2794,67.5
2795,69.1
2796,68.6
2797,68.7
2798,67.7
2799,69.5
2800,68.5
2801,68.7
2802,69.1
2803,69.1
2804,70.0
2805,68.9
2806,69.7
2807,68.3
2808,69.0
2809,68.5
2810,68.4
2811,68.2
2812,67.6
2813,67.5
2814,67.6
2815,68.2
2816,67.8
2817,67.9
2818,67.5
2819,68.0
2820,69.1
2821,69.1
2822,68.6
2823,68.6
2824,69.2
2825,67.9
2826,66.5
2827,67.0
2828,67.3
2829,68.6
2830,70.3
2831,68.9
2832,68.9
2833,69.0
2834,68.9
2835,67.7
2836,68.0
2837,67.6
2838,66.5
2839,66.9
2840,65.8
2841,64.7
2842,66.7
2843,66.4
2844,64.0
2845,65.0
2846,65.6
2847,65.8
2848,63.5
2849,63.3
2850,65.3
2851,65.9
2852,62.5
2853,67.6
2854,65.3
2855,64.8
2856,64.5
2857,64.8
2858,66.6
2859,63.1
2860,65.5
2861,67.1
2862,66.9
2863,65.4
2864,66.3
2865,66.9
2866,64.8
2867,66.6
2868,67.0
2869,65.2
2870,64.7
2871,67.6
2872,64.2
2873,64.0
2874,61.8
2875,62.1
2876,64.4
2877,64.2
2878,66.3
2879,65.5
2880,64.0
2881,62.3
2882,62.3
2883,62.9
2884,64.2
2885,62.6
2886,64.7
2887,64.3
2888,65.7
2889,63.5
2890,65.2
2891,67.1
2892,68.1
2893,67.7
2894,66.1
2895,66.0
2896,67.1
2897,67.5
2898,65.7
2899,68.1
2900,68.7
2901,68.1
2902,65.7
2903,67.1
2904,68.2
2905,68.1
2906,68.5
2907,67.3
2908,67.8
2909,68.5
2910,68.3
2911,67.3
2912,68.5
2913,68.4
2914,68.6
2915,69.4
2916,69.6
2917,69.3
2918,70.2
2919,69.2
2920,68.1
2921,68.1
2922,68.4
2923,66.4
2924,66.1
2925,67.1
2926,68.3
2927,68.1
2928,67.0
2929,67.6
2930,67.6
2931,66.5
2932,66.7
2933,65.9
2934,66.2
2935,66.1
2936,65.7
2937,66.5
2938,66.7
2939,66.4
2940,65.1
2941,65.1
2942,65.5
2943,65.7
2944,65.3
2945,65.8
2946,66.2
2947,65.2
2948,64.3
2949,64.5
2950,64.0
2951,64.6
2952,63.8
2953,64.8
2954,65.0
2955,65.2
2956,64.0
2957,64.3
2958,63.3
2959,64.4
2960,64.5
2961,65.1
2962,63.4
2963,63.6
2964,64.5
2965,64.2
2966,64.1
2967,63.8
2968,65.0
2969,64.9
2970,65.8
2971,65.2
2972,64.0
2973,64.7
2974,64.5
2975,64.6
2976,64.4
2977,64.0
2978,64.7
2979,64.2
2980,65.2
2981,62.8
2982,64.1
2983,65.1
2984,65.5
2985,64.6
2986,64.2
2987,62.9
2988,63.5
2989,63.3
2990,63.4
2991,64.4
2992,62.8
2993,64.3
2994,64.9
2995,66.7
2996,65.4
2997,64.1
2998,64.7
2999,63.7
3000,65.0
3001,64.4
3002,64.4
3003,65.1
3004,65.0
3005,65.0
3006,64.1
3007,65.1
3008,65.1
3009,64.5
3010,64.1
3011,64.1
3012,63.8
3013,63.3
3014,62.3
3015,63.8
3016,64.3
3017,63.4
3018,62.8
3019,63.5
3020,62.6
3021,63.4
3022,62.7
3023,51.0
3024,45.0
3025,55.9
3026,60.9
3027,62.2
3028,62.4
3029,62.2
3030,61.6
3031,63.4
3032,62.3
3033,62.8
3034,62.4
3035,61.4
3036,61.6
3037,61.7
3038,63.6
3039,64.4
3040,63.1
3041,58.1
3042,44.1
3043,37.2
3044,39.9
3045,46.9
3046,58.2
3047,63.4
3048,66.0
3049,69.2
3050,68.4
3051,68.1
3052,66.5
3053,67.9
3054,68.4
3055,68.5
3056,67.4
3057,66.9
3058,66.1
3059,65.0
3060,66.0
3061,66.6
3062,66.3
3063,66.3
3064,66.7
3065,69.3
3066,68.2
3067,67.7
3068,69.2
3069,71.1
3070,70.9
3071,71.2
3072,71.4
3073,71.9
3074,72.1
3075,72.4
3076,71.3
3077,70.5
3078,70.9
3079,71.6
3080,71.3
3081,69.5
3082,69.6
3083,70.1
3084,70.5
3085,71.0
3086,72.3
3087,72.4
3088,73.3
3089,72.3
3090,72.0
3091,71.6
3092,71.4
3093,71.3
3094,71.1
3095,71.9
3096,71.8
3097,72.2
3098,71.1
3099,72.6
3100,70.2
3101,71.2
3102,72.0
3103,72.0
3104,72.0
3105,72.5
3106,72.3
3107,72.1
3108,70.1
3109,70.5
3110,71.0
3111,70.5
3112,70.7
3113,69.4
3114,70.1
3115,70.2
3116,72.0
3117,71.8
3118,72.3
3119,71.3
3120,71.3
3121,70.8
3122,71.1
3123,71.6
3124,72.1
3125,72.6
3126,73.1
3127,73.4
3128,73.1
3129,72.1
3130,73.6
3131,73.7
3132,72.6
3133,73.5
3134,73.7
3135,74.1
3136,73.6
3137,72.6
3138,71.9
3139,72.7
3140,73.2
3141,73.7
3142,73.2
3143,72.5
3144,71.9
3145,72.0
3146,71.4
3147,70.9
3148,72.1
3149,71.8
3150,71.2
3151,71.3
3152,71.5
3153,72.3
3154,71.5
3155,72.7
3156,72.8
3157,73.3
3158,73.1
3159,73.4
3160,73.2
3161,72.5
3162,72.5
3163,72.5
3164,73.6
3165,72.3
3166,73.1
3167,73.1
3168,72.0
3169,72.8
3170,72.8
3171,70.8
3172,70.9
3173,71.4
3174,71.2
3175,71.5
3176,72.1
3177,72.0
3178,71.6
3179,71.1
3180,72.3
3181,70.4
3182,71.9
3183,72.4
3184,73.1
3185,72.3
3186,72.3
3187,72.6
3188,72.8
3189,73.5
3190,73.7
3191,73.4
3192,73.0
3193,73.8
3194,74.0
3195,74.0
3196,72.6
3197,72.5
3198,74.3
3199,73.3
3200,73.1
3201,72.1
3202,73.2
3203,73.0
3204,73.8
3205,75.1
3206,73.7
3207,73.9
3208,73.1
3209,73.1
3210,73.1
3211,72.9
3212,72.4
3213,72.3
3214,71.6
3215,72.0
3216,70.9
3217,72.2
3218,72.7
3219,71.6
3220,70.9
3221,71.0
3222,71.6
3223,70.6
3224,71.9
3225,72.0
3226,72.6
3227,71.6
3228,69.4
3229,69.9
3230,70.8
3231,70.6
3232,70.2
3233,70.0
3234,70.2
3235,70.5
3236,71.2
3237,71.6
3238,70.7
3239,72.0
3240,71.0
3241,70.1
3242,69.8
3243,71.3
3244,71.0
3245,71.1
3246,70.4
3247,70.7
3248,70.6
3249,70.2
3250,69.0
3251,70.4
3252,69.9
3253,69.9
3254,70.2
3255,70.2
3256,69.3
3257,68.9
3258,69.4
3259,70.3
3260,70.4
3261,70.5
3262,70.6
3263,71.2
3264,69.9
3265,70.0
3266,70.4
3267,70.5
3268,70.2
3269,70.8
3270,70.4
3271,70.1
3272,70.5
3273,70.4
3274,70.2
3275,70.9
3276,71.0
3277,71.0
3278,71.4
3279,70.1
3280,69.4
3281,70.2
3282,69.6
3283,69.3
3284,69.7
3285,70.4
3286,71.6
3287,72.3
3288,71.7
3289,71.4
3290,71.4
3291,70.4
3292,71.3
3293,70.8
3294,71.9
3295,71.7
3296,71.1
3297,71.6
3298,72.2
3299,72.0
3300,72.5
3301,71.8
3302,71.5
3303,71.4
3304,70.9
3305,72.4
3306,73.2
3307,71.9
3308,71.8
3309,70.0
3310,70.3
3311,71.1
3312,69.9
3313,68.7
3314,68.8
3315,69.0
3316,70.2
3317,69.0
3318,69.7
3319,67.9
3320,69.1
3321,69.2
3322,70.0
3323,70.3
3324,69.3
3325,70.1
3326,69.1
3327,69.7
3328,70.3
3329,70.2
3330,70.6
3331,71.3
3332,71.8
3333,72.3
3334,72.5
3335,72.5
3336,72.2
3337,72.1
3338,72.4
3339,72.4
3340,72.5
3341,73.1
3342,72.1
3343,73.0
3344,72.8
3345,71.2
3346,71.8
3347,72.8
3348,73.2
3349,73.4
3350,72.9
3351,72.5
3352,72.5
3353,72.2
3354,72.7
3355,73.1
3356,73.4
3357,73.5
3358,73.5
3359,73.4
3360,72.5
3361,72.8
3362,72.3
3363,72.5
3364,72.2
3365,72.5
3366,72.6
3367,72.7
3368,72.8
3369,73.2
3370,72.6
3371,72.3
3372,72.8
3373,72.5
3374,72.7
3375,72.3
3376,72.0
3377,72.1
3378,72.5
3379,72.9
3380,72.4
3381,72.0
3382,72.3
3383,72.1
3384,72.3
3385,72.9
3386,72.7
3387,73.2
3388,71.5
3389,71.7
3390,71.5
3391,71.7
3392,71.2
3393,71.4
3394,71.6
3395,72.1
3396,71.8
3397,70.9
3398,71.5
3399,72.0
3400,71.5
3401,71.9
3402,72.1
3403,72.0
3404,71.5
3405,71.9
3406,71.3
3407,71.2
3408,70.5
3409,70.5
3410,70.9
3411,71.1
3412,71.0
3413,71.0
3414,71.0
3415,70.8
3416,70.8
3417,70.5
3418,70.5
3419,70.3
3420,70.6
3421,70.0
3422,70.9
3423,70.8
3424,70.4
3425,71.0
3426,70.9
3427,70.5
3428,70.0
3429,71.0
3430,70.6
3431,70.3
3432,71.1
3433,70.0
3434,70.3
3435,70.7
3436,70.8
3437,69.7
3438,71.4
3439,71.4
3440,71.9
3441,71.6
3442,71.6
3443,71.9
3444,71.8
3445,72.4
3446,72.5
3447,72.9
3448,73.2
3449,73.6
3450,73.5
3451,73.5
3452,72.7
3453,72.5
3454,72.7
3455,73.7
3456,73.3
3457,73.3
3458,73.2
3459,73.3
3460,73.8
3461,73.8
3462,73.6
3463,73.3
3464,73.4
3465,74.0
3466,73.6
3467,73.6
3468,73.5
3469,73.4
3470,73.5
3471,73.4
3472,73.0
3473,72.7
3474,72.8
3475,72.7
3476,73.2
3477,73.1
3478,72.8
3479,72.6
3480,73.4
3481,73.7
3482,73.1
3483,72.8
3484,73.4
3485,73.5
3486,73.1
3487,73.0
3488,72.1
3489,73.1
3490,74.4
3491,74.6
3492,74.2
3493,74.3
3494,73.0
3495,73.0
3496,73.5
3497,72.9
3498,72.2
3499,72.9
3500,72.9
3501,73.3
3502,73.6
3503,73.2
3504,71.8
3505,70.9
3506,71.8
3507,71.9
3508,71.2
3509,72.4
3510,71.8
3511,71.4
3512,72.4
3513,72.4
3514,71.7
3515,71.6
3516,72.3
3517,71.3
3518,71.4
3519,72.1
3520,71.7
3521,69.2
3522,70.0
3523,70.6
3524,71.1
3525,71.2
3526,70.1
3527,70.2
3528,70.3
3529,71.2
3530,71.1
3531,70.5
3532,70.2
3533,70.8
3534,70.6
3535,70.8
3536,71.0
3537,69.8
3538,71.3
3539,69.9
3540,71.0
3541,70.7
3542,70.6
3543,71.5
3544,71.0
3545,70.8
3546,71.9
3547,71.7
3548,71.1
3549,71.7
3550,69.8
3551,70.7
3552,71.6
3553,70.7
3554,71.1
3555,71.4
3556,71.7
3557,72.4
3558,71.8
3559,70.7
3560,70.5
3561,70.9
3562,71.7
3563,71.5
3564,72.3
3565,72.3
3566,71.5
3567,70.6
3568,70.8
3569,70.8
3570,71.5
3571,70.1
3572,69.3
3573,69.1
3574,69.4
3575,68.8
3576,68.7
3577,67.7
3578,66.8
3579,68.0
3580,67.4
3581,68.2
3582,66.5
3583,65.3
3584,65.4
3585,64.1
3586,63.5
3587,61.1
3588,60.4
3589,63.0
3590,64.9
3591,61.9
3592,64.2
3593,65.1
3594,64.3
3595,64.7
3596,64.7
3597,64.0
3598,64.1
3599,64.6
3600,63.5
3601,63.0
3602,61.8
3603,63.6
3604,64.3
3605,63.2
3606,62.9
3607,61.4
3608,60.2
3609,52.9
3610,51.7
3611,50.4
3612,53.7
3613,56.2
3614,56.5
3615,58.3
3616,55.8
3617,63.7
3618,67.3
3619,69.2
3620,69.8
3621,69.7
3622,70.0
3623,69.5
3624,70.3
3625,70.9
3626,69.8
3627,70.4
3628,71.1
3629,71.9
3630,70.4
3631,69.6
3632,69.8
3633,69.4
3634,69.1
3635,68.5
3636,69.8
3637,69.5
3638,69.7
3639,69.3
3640,69.1
3641,67.3
3642,67.3
3643,68.1
3644,68.6
3645,67.0
3646,67.9
3647,68.9
3648,67.6
3649,69.4
3650,70.6
3651,68.1
3652,70.5
3653,69.4
3654,68.4
3655,68.1
3656,69.5
3657,69.9
3658,69.5
3659,70.2
3660,67.5
3661,68.1
3662,67.0
3663,66.3
3664,66.7
3665,65.9
3666,65.2
3667,64.5
3668,65.1
3669,65.9
3670,65.0
3671,66.7
3672,66.7
3673,67.8
3674,67.1
3675,67.7
3676,65.5
3677,66.3
3678,66.0
3679,64.1
3680,63.6
3681,61.8
3682,65.5
3683,60.5
3684,64.8
3685,63.9
3686,62.9
3687,64.2
3688,63.7
3689,64.0
3690,63.4
3691,61.0
3692,62.0
3693,64.0
3694,62.3
3695,58.9
3696,61.0
3697,59.0
3698,63.8
3699,62.7
3700,59.3
3701,64.2
3702,60.4
3703,61.2
3704,59.1
3705,58.5
3706,60.8
3707,61.6
3708,60.7
3709,61.5
3710,61.4
3711,60.3
3712,63.9
3713,61.9
3714,62.0
3715,63.1
3716,63.4
3717,62.9
3718,64.5
3719,63.7
3720,63.4
3721,64.3
3722,64.2
3723,64.0
3724,63.7
3725,62.9
3726,62.3
3727,62.6
3728,63.0
3729,63.4
3730,62.3
3731,62.9
3732,63.2
3733,62.5
3734,62.8
3735,63.8
3736,64.4
3737,65.3
3738,65.1
3739,64.7
3740,64.6
3741,64.9
3742,63.3
3743,64.5
3744,64.2
3745,64.2
3746,65.5
3747,65.8
3748,64.6
3749,64.9
3750,66.0
3751,66.1
3752,67.0
3753,65.9
3754,65.5
3755,65.0
3756,65.3
3757,64.3
3758,65.4
3759,65.1
3760,64.4
3761,65.4
3762,64.4
3763,65.8
3764,64.7
3765,64.2
3766,64.4
3767,64.7
3768,64.3
3769,64.5
3770,63.5
3771,61.9
3772,62.4
3773,62.3
3774,63.1
3775,60.5
3776,60.0
3777,61.1
3778,59.5
3779,60.2
3780,61.8
3781,60.3
3782,61.0
3783,59.9
3784,61.5
3785,61.1
3786,61.3
3787,61.5
3788,59.9
3789,59.5
3790,58.9
3791,60.4
3792,60.1
3793,61.6
3794,63.3
3795,64.7
3796,62.7
3797,64.1
3798,64.4
3799,65.4
3800,65.8
3801,66.2
3802,63.8
3803,64.7
3804,64.2
3805,63.8
3806,62.6
3807,61.4
3808,60.7
3809,61.6
3810,62.2
3811,63.0
3812,63.3
3813,56.3
3814,59.6
3815,61.5
3816,62.1
3817,62.9
3818,62.1
3819,63.3
3820,63.1
3821,64.3
3822,64.2
3823,62.9
3824,59.1
3825,58.0
3826,55.7
3827,53.0
3828,52.7
3829,53.5
3830,53.2
3831,52.2
3832,51.8
3833,52.7
3834,53.7
3835,51.7
3836,50.8
3837,49.8
3838,51.6
3839,51.2
3840,52.8
3841,52.9
3842,51.8
3843,51.0
3844,49.5
3845,48.2
3846,49.4
3847,49.5
3848,52.1
3849,50.9
3850,50.9
3851,52.1
3852,53.8
3853,54.4
3854,53.4
3855,55.3
3856,58.3
3857,59.8
3858,60.5
3859,59.1
3860,57.6
3861,54.1
3862,57.5
3863,59.1
3864,61.2
3865,62.3
3866,63.2
3867,64.2
3868,63.9
3869,65.3
3870,66.0
3871,66.8
3872,68.2
3873,68.2
3874,68.0
3875,68.5
3876,67.7
3877,67.8
3878,67.7
3879,68.1
3880,68.7
3881,69.8
3882,69.2
3883,68.3
3884,67.7
3885,67.6
3886,66.8
3887,68.4
3888,66.6
3889,68.1
3890,69.0
3891,68.6
3892,67.8
3893,68.0
3894,67.6
3895,67.8
3896,68.0
3897,69.4
3898,68.6
3899,69.3
3900,67.9
3901,68.1
3902,67.5
3903,68.7
3904,68.0
3905,68.9
3906,69.5
3907,69.7
3908,69.0
3909,68.7
3910,69.0
3911,69.2
3912,68.6
3913,68.4
3914,68.4
3915,67.3
3916,67.6
3917,67.9
3918,66.8
3919,66.9
3920,67.1
3921,67.0
3922,66.3
3923,67.6
3924,67.2
3925,67.7
3926,67.2
3927,65.5
3928,66.9
3929,66.1
3930,67.7
3931,66.5
3932,64.9
3933,65.6
3934,66.3
3935,65.3
3936,65.9
3937,66.8
3938,67.8
3939,67.5
3940,67.1
3941,65.8
3942,65.7
3943,66.6
3944,64.2
3945,67.9
3946,67.1
3947,65.6
3948,65.0
3949,66.8
3950,65.9
3951,65.5
3952,65.7
3953,65.4
3954,63.7
3955,63.9
3956,64.8
3957,64.7
3958,64.2
3959,62.7
3960,66.1
3961,60.5
3962,61.0
3963,61.9
3964,62.2
3965,61.3
3966,64.9
3967,61.5
3968,64.5
3969,63.7
3970,61.1
3971,63.8
3972,64.5
3973,62.9
3974,67.1
3975,63.3
3976,65.6
3977,64.0
3978,65.1
3979,61.4
3980,67.0
3981,63.8
3982,66.2
3983,65.1
3984,66.3
3985,68.0
3986,67.7
3987,68.0
3988,66.7
3989,69.0
3990,67.7
3991,69.3
3992,69.1
3993,70.2
3994,69.9
3995,70.7
3996,70.6
3997,70.7
3998,71.1
3999,71.3
4000,72.2
4001,69.9
4002,72.1
4003,71.0
4004,71.8
4005,71.5
4006,70.9
4007,70.2
4008,70.7
4009,69.9
4010,70.5
4011,70.6
4012,70.2
4013,71.0
4014,71.8
4015,72.0
4016,71.9
4017,71.9
4018,72.8
4019,72.4
4020,71.9
4021,72.2
4022,72.7
4023,71.9
4024,73.0
4025,72.2
4026,71.5
4027,71.2
4028,70.1
4029,70.4
4030,72.2
4031,72.4
4032,71.9
4033,71.5
4034,70.8
4035,71.1
4036,72.2
4037,69.9
4038,68.9
4039,70.4
4040,68.5
4041,68.7
4042,67.9
4043,70.4
4044,68.5
4045,67.9
4046,67.8
4047,69.3
4048,68.2
4049,69.0
4050,70.5
4051,68.8
4052,67.6
4053,67.6
4054,67.8
4055,67.5
4056,66.9
4057,66.6
4058,68.5
4059,68.2
4060,68.8
4061,69.6
4062,69.1
4063,68.8
4064,68.3
4065,66.5
4066,68.1
4067,68.1
4068,65.2
4069,66.5
4070,66.7
4071,64.5
4072,63.2
4073,63.8
4074,61.7
4075,59.9
4076,58.3
4077,57.2
4078,59.0
4079,58.4
4080,59.1
4081,58.8
4082,59.6
4083,59.1
4084,59.2
4085,58.5
4086,59.9
4087,58.8
4088,60.4
4089,60.3
4090,61.0
4091,59.7
4092,59.9
4093,59.7
4094,59.4
4095,59.3
4096,55.9
4097,53.4
4098,53.8
4099,52.1
4100,54.3
4101,56.7
4102,57.5
4103,59.2
4104,61.2
4105,60.6
4106,61.0
4107,61.4
4108,61.7
4109,64.2
4110,66.1
4111,67.6
4112,67.7
4113,69.4
4114,68.0
4115,69.8
4116,70.4
4117,70.2
4118,69.9
4119,69.3
4120,68.5
4121,70.4
4122,70.5
4123,69.1
4124,69.9
4125,70.3
4126,70.9
4127,70.1
4128,69.8
4129,71.1
4130,71.4
4131,68.9
4132,70.3
4133,70.1
4134,69.5
4135,69.8
4136,69.0
4137,69.6
4138,69.7
4139,69.9
4140,70.1
4141,69.3
